2018-12-21 01:10:51,dharavisual,2075,1272,b'Shot and edited on iPhone X \n#apple #iphone #iPhonegrapher #dharavisual #shotoniphone #shotoniphonex #iphonex\xe2\x80\xa6 https://t.co/oW0oXBhS72'
2018-12-21 01:08:50,KatieOmen,355,3211,b'Finally a member of the iPhoneX fam \xf0\x9f\x98\x9c #earlychristmasgift \xf0\x9f\x98\x8c'
2018-12-21 01:08:50,vagrantsneaker,1007,2805,b'Snow last month. \n\xe2\x80\xa2\n#snowstorm #winter #IPHONEX\n.\n.\n.\n.\n.\n.\n.\n#iphoneography #iphoneonly #socality\xe2\x80\xa6 https://t.co/HD1OzANl1P'
2018-12-21 01:06:32,jefersonds1,6,0,b'#Win IPhoneX 264gb For \xc2\xa310 in association with #BigTicketWin @raffall_app #raffle #competition #prizes https://t.co/LHQBqV8IcC'
2018-12-21 01:06:21,StefanoCaracci1,858,2330,b'Good night guys!\n#me #myself #selfie #night #goodnight #man #guy #boy #teen #instaboy #instaguy #instaman\xe2\x80\xa6 https://t.co/HR4zx0aHOo'
2018-12-21 01:06:13,MoJoe,1805,44,b'Apple ecosystem has reached the point where an IPhoneX from six months ago and a MacBook Pro from  last year are li\xe2\x80\xa6 https://t.co/qYytSGBTcr'
2018-12-21 01:00:16,CupidName,2500,885,b'https://t.co/KyXCM5nC8F &lt;&lt;&lt; Visit the domain and make an offer to purchase this great domain name! #oneplus #p\xe2\x80\xa6 https://t.co/ceDsH5s4ye'
2018-12-21 00:59:55,Randijo31,613,18824,b'Wow I\xe2\x80\x99m on the iPhoneX life now and this is wild'
2018-12-21 00:58:39,abookulsum,614,1590,"b'@TwitterSupport After updating to the latest version on iOS 12.1.2 on iPhoneX, some embedded links are failing to l\xe2\x80\xa6 https://t.co/j2IuT6GlSr'"
2018-12-21 00:46:01,mattz,1022,762,b'Anyone else accidentally take screenshots everytime you try to adjust volume or hit the power button on the iPhone\xe2\x80\xa6 https://t.co/8OaE1YMA6x'
2018-12-21 00:45:33,NEUCASE,1222,1591,b'#Transparent iphoneX \xf0\x9f\x93\xb2\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x94\xa7\xf0\x9f\x98\x89 Yea. We can do that. Open tonight till 8pm   Need a fix? Feel free to contact me for a\xe2\x80\xa6 https://t.co/PjsUbwGouI'
2018-12-21 00:44:11,TCapellaro,194,184,"b'Go the distance, people. \n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#hercules #disney #cartoon #music #hero #singing #vocals #voice #silly #funny\xe2\x80\xa6 https://t.co/IneKjeUHS8'"
2018-12-21 00:36:29,iamkhryazjs,433,12569,"b'RT @aarjramos: ayoooo palit mog iPhoneX please hehe Christmas sale ni maski way xmas sa amo hehe \n-256gb\n-no dents, scatches, issues\n-10 mo\xe2\x80\xa6'"
2018-12-21 00:32:12,w3eliam,53,96,b'Life is better when you stop caring so much.\n\n#iphonex #ipx #lightning #vscocam #vsco #vscolover #vsg #igers #igsg\xe2\x80\xa6 https://t.co/X8us9eMvwT'
2018-12-21 00:29:47,ofurobanotami,426,720,b'@CHELIA_K iphoneX'
2018-12-21 00:20:46,CPRonnie1,192,5113,b'@Puma213 You Still The Man! Rip IPhoneX'
2018-12-21 00:19:06,RealiMuseum,888,2759,b'RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\n10 new exclusive #wallpaper for \n\n- iPhone XS MAX \n- iPhon\xe2\x80\xa6'
2018-12-21 00:18:52,rucabella,228,767,b'Every accomplishment starts with the decision to try.\n\n\xf0\x9f\xa5\xb0\n#piano&amp;guitar #quote #motivation #life #truth\xe2\x80\xa6 https://t.co/Jo3htsUJbV'
2018-12-21 00:14:37,Alltheapples1,2,0,b'Apple iPhone X - 64GB - Silver (Sprint) A1865 (CDMA + GSM) https://t.co/CKr86Jnc0a iPhoneX https://t.co/7ZNdcABku5'
2018-12-21 00:14:36,Alltheapples1,2,0,b'Apple iPhone X - 256GB - Space Gray (AT&amp;T) A1901 (GSM) https://t.co/0VYvqn2Kz6 iPhoneX https://t.co/NbTqgpKhsd'
2018-12-21 00:14:35,Alltheapples1,2,0,b'Apple iPhone X - 256GB Silver - AT&amp;T Smartphone https://t.co/q8ouY0DbzE iPhoneX https://t.co/mS03dy1GAF'
2018-12-21 00:04:39,obeng7fold,682,1762,b'RT @ben7fold: She just bought her ticket and got herself a free iphoneX branded case\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. \n\n#TheFufuParty \n(Hot&amp;Spicy edition)\n30th De\xe2\x80\xa6'
2018-12-20 23:58:53,Itz_Cod94,146,5213,b'iPhoneX came in today &amp; couldn\xe2\x80\x99t be more happpy. The phone I have now is a junk!!!!!!'
2018-12-20 23:56:23,LifeHacksIRL,5133,29,b'#RT @TechInRL: Setup Apple Watch on Your New iPhone! https://t.co/NBoqaYbgKb #AppleWatch #AppleWatchS4\xe2\x80\xa6 https://t.co/y0iODbhoQE'
2018-12-20 23:53:54,gypsyserb,131,5260,b'20% off with code HAPPYZWINTER - Feminine Watercolor Floral Pattern Monogrammed iPhone X Case #happyzwinter\xe2\x80\xa6 https://t.co/WYPWTzvrt4'
2018-12-20 23:52:00,theinquisitr,53295,2393,"b""This Phone Case Could Double iPhone XR's Battery Life.  #IphoneX #News  https://t.co/6MryNPKapq"""
2018-12-20 23:39:05,SuperDealsite,5101,1646,b'\xf0\x9f\x94\xa5 Rent The MEG Movie 4K with iTunes Extra for $2.99! #TheMeg #movies #thriller #ios #iphonex https://t.co/rRPFOD9jcY'
2018-12-20 23:30:16,SWIFTUNLOCK,1513,65,"b'Sim Unlock #Sprint #Boost #ATT #Tmobile iPhone X,8,7,6 #neterair #iphonex #iphone #swiftunlock #iphonex #unlockcode\xe2\x80\xa6 https://t.co/yUZMHXtXuW'"
2018-12-20 23:26:37,FCitraubien,347,2225,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 23:25:45,SleekDeals,14728,4727,b'\xf0\x9f\x94\xa5 Rent The MEG Movie 4K with iTunes Extra for $2.99! #TheMeg #movies #thriller #ios #iphonex https://t.co/FNVctMYF7j'
2018-12-20 23:23:27,fathiyyahochhe3,0,22,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 23:22:27,Rosasherryy,0,9,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 23:21:07,FatheringCP,2711,186,b'RT @ACEiPhone: iPhone 5 To iPhone 6 Mini Conversion For One Very Happy Customer\n#iphone6mini #iphone5 #apple #iphone #iPhoneX #iPhoneXR #iP\xe2\x80\xa6'
2018-12-20 23:18:03,SammiiCat,772,22635,b'\xe2\x80\x9chave you ever woken up hungover and the iPhoneX doesn\xe2\x80\x99t recognize you\xe2\x80\x9d'
2018-12-20 23:16:59,Thehive1301,91,2149,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-20 23:13:56,thitival,21,3,b'This is to prove that I am actually on this trip too \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #capitolreefnationalpark  #nofilterneeded #portraitmode\xe2\x80\xa6 https://t.co/bbtIl2wbNy'
2018-12-20 23:10:43,irish2417,7,349,b'New BLACK Pop Up Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay  #shopping #ebay #sale\xe2\x80\xa6 https://t.co/LTtKvJNAT6'
2018-12-20 23:09:53,irish2417,7,349,b'New Black Silicone Credit Card Pocket For Cell Phone - Black https://t.co/jWvJL1IZe9 @eBay #shopping #ebay #sale\xe2\x80\xa6 https://t.co/6ZmQXbmHkz'
2018-12-20 23:01:48,TechGuyBert,81,7634,b'RT @TechInRL: Setup Apple Watch on Your New iPhone! https://t.co/uqDurXvt4a #AppleWatch #AppleWatchS4 #AppleWatchSeries4 #iPhone #iPhoneX #\xe2\x80\xa6'
2018-12-20 23:01:41,GMatveev,134,2734,b'New phone and really digging this new camera! \xf0\x9f\x98\x8d\n.\n.\n.\n.\n.\n.\n.\n#kiesel #carvin #kieselguitars #8string #djent #jazz\xe2\x80\xa6 https://t.co/gw7TDa9lrR'
2018-12-20 23:00:46,TechInRL,1680,6,b'Setup Apple Watch on Your New iPhone! https://t.co/uqDurXvt4a #AppleWatch #AppleWatchS4 #AppleWatchSeries4 #iPhone #iPhoneX #Technology'
2018-12-20 23:00:34,importexpresss,44,113,b'Source this gorgeous #iPhoneXr Mobile Phone Case 3-in-1 Mobile Phone Protective Case Full Package Anti-falling Mobi\xe2\x80\xa6 https://t.co/aKkT1u4Khd'
2018-12-20 23:00:00,brain_mobi,800,573,b'And they used to say corporate is not fun\n#ar #vr #appdevelopers #appdevelopment #android #ios #apple #google\xe2\x80\xa6 https://t.co/wRUcQ49fsG'
2018-12-20 22:53:04,AppleTechAU,1102,13,b'iPhone 5 To iPhone 6 Mini Conversion For One Very Happy Customer\n#iphone6mini #iphone5 #apple #iphone #iPhoneX\xe2\x80\xa6 https://t.co/tzZNUW0ALP'
2018-12-20 22:50:15,thatactor_guy,0,0,b'Today I had a revelation. I\xe2\x80\x99ve decided to start a challenge called \xe2\x80\x9c12 Days of Phoneography\xe2\x80\x9d. Using just your cell\xe2\x80\xa6 https://t.co/C85zDG5dCb'
2018-12-20 22:46:21,floarex,185,426,b'@Fosudo I will keep it. And use it.\nAlso I will sell my iPhoneX and donate all the money to an non-profit organizat\xe2\x80\xa6 https://t.co/jpSzlvnQ7L'
2018-12-20 22:41:59,michaelgeorge47,307,217,b'Reduce ur pride and be humble!\nEven iPhoneX of about 500K is useless without a N100 SIM card!'
2018-12-20 22:40:05,UlakCases,24898,1817,"b'\xf0\x9f\x8e\x84Crystal Clear iPhone XR Case Only $8.99! \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8fReview ""This is a beefy, solid TPU case. It\'s a clean transpare\xe2\x80\xa6 https://t.co/w4Mp4K73W3'"
2018-12-20 22:39:57,imkaranjak,4889,1310,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-20 22:34:17,DaRealDuggyFlex,317,4901,b'No 6 year old needs a iPhoneX'
2018-12-20 22:30:44,DaRealDuggyFlex,317,4901,b'I swear if this lil girl throw this Nintendo switch to the side talm bout where the iPhoneX her step daddy can keep\xe2\x80\xa6 https://t.co/zBrBHmjV4K'
2018-12-20 22:27:45,doidlife518,218,1977,b'All I want from @Apple this #Christmas is a Santa #animoji. It\xe2\x80\x99s def my favorite feature of the #iPhoneX!'
2018-12-20 22:20:16,laboratory29,2,1,b'Ring out the false...Ring in the true... \nCheckout our elegant ring stands visit us: https://t.co/Hc3Y3BCuJr\xe2\x80\xa6 https://t.co/4v4hxc5Z70'
2018-12-20 21:58:29,MelindaBey913,19881,58628,"b""RT @Aromaoilganics: If all Yah Cuzzins warning you about a real danger and you still move forward will something that's proven evil cause Y\xe2\x80\xa6"""
2018-12-20 21:58:05,fafafooeytata,19,461,"b'@apple is apple the dumbest company on earth now that Jobs is gone? I believe so.  Doing away with the home button,\xe2\x80\xa6 https://t.co/sU5DfIAujk'"
2018-12-20 21:56:52,mb4k_tech,1752,4089,b'Backmagic\xf0\x9f\x94\xae\xe2\x9c\xa8 *\n*\n*\n*\n#apple #iphone #ipad #ipod #imac #appletv #applemusic #applewatch #applepay #macbook #mac\xe2\x80\xa6 https://t.co/7W0KrInmT9'
2018-12-20 21:47:01,Manelori,1406,1951,b'\xc2\xbfA donde te ir\xc3\xadas de vacaciones de #Navidad con este @MercedesBenz #ClaseG 63 #AMG? \xf0\x9f\x92\xaa. Foto con #iPhoneX.\n- - -\nWhe\xe2\x80\xa6 https://t.co/ephq6Kov1P'
2018-12-20 21:44:46,SoldierzthtGame,1729,49598,b'\xe2\x80\x9cMemoji in action\xe2\x80\x9d #iPhoneX https://t.co/CO9lVvpc1k'
2018-12-20 21:43:13,TheCuriousCoco,3937,1613,b'Storm brewing over Sydney this eve \n#nofilter #iphonex #photography #cruise #stormyskies #sydneyaustralia\xe2\x80\xa6 https://t.co/KrtLFk4TiS'
2018-12-20 21:41:09,OPMSeyahh,733,8829,b'RT @iDeviceArt: Stay Young by Hi I\xe2\x80\x99m Nik via Unsplash #Wallpaper #DailyWalls #iPhoneX #Apple #Android #iDeviceArt #RT\n\nhttps://t.co/ptuP7Gr\xe2\x80\xa6'
2018-12-20 21:40:57,m7mmd_202,63,93,b'RT @TimDallasOne: #iMessageStickers #WhatsAppStickers #iPhoneXS #iPhoneXSMax \xf0\x9f\x93\xb1\nHeart Journey Emoji Stickers #WhatsApp #iMessage #Stickers\n\xf0\x9f\x98\x8d\xe2\x80\xa6'
2018-12-20 21:40:22,BlueLinesWork,139,1876,b'sacramentokings in the #community at docosacramento next to @golden1center in #Sacramento\n.\n.\n.\n#follow #followme\xe2\x80\xa6 https://t.co/6fl3wxcUBc'
2018-12-20 21:34:28,handlesandle,190,3847,b'@IphoneX_4_Free Asking for booger research reasons'
2018-12-20 21:34:16,handlesandle,190,3847,b'@IphoneX_4_Free Are you gonna be in town for xmas'
2018-12-20 21:33:52,docutv,3955,6928,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 21:30:58,lili_pinkys,752,6540,b'RT @TimDallasOne: #iMessageStickers #WhatsAppStickers #iPhoneXS #iPhoneXSMax \xf0\x9f\x93\xb1\nHeart Journey Emoji Stickers #WhatsApp #iMessage #Stickers\n\xf0\x9f\x98\x8d\xe2\x80\xa6'
2018-12-20 21:29:32,cbdreviewguide,14,6,b'RT gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases\xe2\x80\xa6 https://t.co/M6FlzLISlZ'
2018-12-20 21:19:01,StevenG16075721,0,8,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 21:18:41,devandreeah,273,600,b'I got #Babe an #iPhoneXSMax &amp; woke up with an #iphoneXR from him \xf0\x9f\x98\x98 now I\xe2\x80\x99m going to give my mom my #iphoneX'
2018-12-20 21:09:55,CamGroves,2526,2514,b'Woke up to a smashed phone after PDANK XMAS so I went with this bad boy. #iPhoneX https://t.co/S5CzTFb5WY'
2018-12-20 21:07:09,fridaysmood,20,59,"b'RT @rainforestitaly: Buy furniture from Rainforest Italy &amp; Get a Chance to win Iphone X.  Like, comment &amp; Retweet.\n\nFor More info Visit:- h\xe2\x80\xa6'"
2018-12-20 21:00:53,lennox_aurora,43,76,b'Merry Christmas from that special one in my life \xf0\x9f\x93\xb1#iphonex\n\n#love is not an endless commodity but I found it in thi\xe2\x80\xa6 https://t.co/pLZNQKsS1O'
2018-12-20 20:56:19,akram_himed,30,1310,"b""Check out what I'm selling on Mercari! #iPhone 4 Like New \n#iphone4 #iPhoneX #iPhoneX #Apple  https://t.co/nnisFi1jos"""
2018-12-20 20:52:23,MN1383,3988,4029,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-20 20:47:56,Mrnads0,1348,5237,b'RT @9techeleven: Another version of the notchless design with an infinity-o based cut. \nDoes this look better than the notch?\n#apple #iphon\xe2\x80\xa6'
2018-12-20 20:43:44,Tribugotica,3155,34187,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:42:18,roto_vr4e,437,8511,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-20 20:40:06,E9GoQJ8LM8T1Uev,0,0,b'iPhone7 8 4.7and 5.5 iPhonex xr xs xsmax for shenzhen\xe3\x80\x82 https://t.co/1LYOv76KAc'
2018-12-20 20:38:48,B_Bastards,362,6450,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:38:35,blog_caribbean,12,701,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:38:07,BarringtonPhoto,1227,9544,b'Can\xe2\x80\x99t promise that these will last until Christmas Day... #nomnom #sausagerolls #homebaking #homecooking #cooking\xe2\x80\xa6 https://t.co/iwG5jIIcIN'
2018-12-20 20:36:33,mapipooffice,153,21,"b""Don't hesitate calculating total cost including shipping! https://t.co/pc5gqCNkdi @AppStore #newAppStore\xe2\x80\xa6 https://t.co/JygBHcWnFW"""
2018-12-20 20:35:30,LetiAciag,1053,15965,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:31:26,AoD_Taco,796,21653,b'RT @AoD_iiNSaNe: My view from the living room. \xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0 #iphone #iphonephotography #iphonex #photography #beauty #blessed #nofilter #beautiful #u\xe2\x80\xa6'
2018-12-20 20:28:24,VilallongaPepi,3482,25777,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:27:20,LockPlusPro,3402,433,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-20 20:26:22,irish2417,7,349,b'New - BLACK Pop Up Cell Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay #shopping #sale\xe2\x80\xa6 https://t.co/N5Tdt8FWC0'
2018-12-20 20:25:16,irish2417,7,349,b'DONUT Pop Up Cell Phone Grip Holder with Car Mount Included https://t.co/Pz2uql3uFp @eBay #shopping #sale #deals\xe2\x80\xa6 https://t.co/UytzGqZAf0'
2018-12-20 20:24:28,SaulToulour,2320,1788,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:23:30,VideiaMaias,1262,20012,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:22:06,Mosunmade10,48,40,b'Kate spade iPhone case\nAvailable for\niPhone 6/6s\niPhone 6/6s plus \niPhone 7/8\niPhone 7/8 plus \niPhone X and Xs\nPric\xe2\x80\xa6 https://t.co/7OKQyouOxe'
2018-12-20 20:22:03,Mosunmade10,48,40,b'Kate spade iPhone case\nAvailable for\niPhone 6/6s\niPhone 6/6s plus \niPhone 7/8\niPhone 7/8 plus \niPhone X and Xs\nPric\xe2\x80\xa6 https://t.co/vhN3gZHf1o'
2018-12-20 20:21:54,katie_abrinn,903,18942,b'Snapchat\xe2\x80\x99s front camera on the IPhoneX max SUCKS ASS'
2018-12-20 20:20:59,Mosunmade10,48,40,b'Kate spade iPhone case\nAvailable for\niPhone 6/6s\niPhone 6/6s plus \niPhone 7/8\niPhone 7/8 plus \niPhone X and Xs\nPric\xe2\x80\xa6 https://t.co/9nDrgGyxsh'
2018-12-20 20:19:59,vintagerenewed,6363,47541,b'RT @GlennDiPaola: For #tbt a detail from last year\xe2\x80\x99s Christmas Tree \xf0\x9f\x8e\x84. ......\n-\n#holiday #seasons #angel #window #decoration #iphonex #chri\xe2\x80\xa6'
2018-12-20 20:19:39,keycaribe,2058,3038,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:17:29,TimDallasOne,976,292,b'#iMessageStickers #WhatsAppStickers #iPhoneXS #iPhoneXSMax \xf0\x9f\x93\xb1\nHeart Journey Emoji Stickers #WhatsApp #iMessage\xe2\x80\xa6 https://t.co/sh18NCUQq2'
2018-12-20 20:17:07,tashacraigg,1061,3571,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
2018-12-20 20:17:00,RuthBeiat,1180,27379,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:16:50,Marttasel,1385,23811,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:15:38,esoterismo666,4634,34147,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:15:00,Rafaeldiveruis,407,19260,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 20:14:55,bocabuni,2541,6311,b'Nokia touch&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; IPhoneX'
2018-12-20 20:14:38,irish2417,7,349,b'Black Silicone Credit Card Pouch For Cell Phone -  https://t.co/8A6nTFCQEi @eBay #shopping #sale #deals\xe2\x80\xa6 https://t.co/qQUZkQWdNq'
2018-12-20 20:09:02,pedro_espinoza1,91,4540,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-20 20:01:38,thatsaffrongirl,1334,38293,b'@GoPaisaCom 1- iPhoneX \n2 -poco f1\n3 Nokia 5.1\n4:- Bluetooth earphones\n\n #GoPaisa #contest #santa #Christmas\xe2\x80\xa6 https://t.co/HZ50zxG2Xb'
2018-12-20 20:01:17,TCapellaro,194,184,b'New video! Checking in on everyone!\nhttps://t.co/h9M3Zd4clW\n\n#youtube #comedian #comedy #actor #acting #entertain\xe2\x80\xa6 https://t.co/32PvWANHsA'
2018-12-20 19:43:45,FileSharetop1,1067,2448,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:39:16,palm_realtor,1,192,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:38:06,GamingRetweeetz,3430,15503,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:36:05,hroventura1,3966,52435,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:35:54,thetechinfogeek,113,2628,b'RT @belmahdy: Buy Now @amazon\nhttps://t.co/BCXO1RcJof\n\n#ThursdayMotivation #ThursdayThoughts #nyc #NewYork #newyorkcity #MIBInternational #\xe2\x80\xa6'
2018-12-20 19:33:45,nichola55773550,1,80,b'RT @iDeviceArt: Harbour #Wallpaper #iPhone #iPhoneX #Android #iDeviceArt #RT \n\nhttps://t.co/0sE9LXeOcR https://t.co/sCiW3wl1Wg'
2018-12-20 19:31:14,Retweetertweetz,4414,1060,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:31:00,SantaAna_420,3973,30086,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:30:24,Retweeterstein,5355,622,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:29:44,TheLonelyFisher,4187,15558,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:29:41,KatieKetamin,587,11957,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-20 19:27:55,cellproz,45,0,b'This is what glue under Tristar do on iPhones \xf0\x9f\x98\x85\xf0\x9f\x98\x85 \xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\nVisit our store for service repair Also mail in Availabl\xe2\x80\xa6 https://t.co/XH3lyQo4Ku'
2018-12-20 19:27:39,nichola55773550,1,80,b'RT @iDeviceArt: Concert Phones #Wallpaper #iPhone #iPhoneX #Apple #Android #Google #iDeviceArt #RT \n\nhttps://t.co/ZT9ZFM9Qmr https://t.co/R\xe2\x80\xa6'
2018-12-20 19:27:17,AwesomePetz,3924,20079,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
